zipcode,county,state,state_code,FIPS
63875,Dunklin County,Missouri,MO,29069
63876,Dunklin County,Missouri,MO,29069
63877,Pemiscot County,Missouri,MO,29155
63878,New Madrid County,Missouri,MO,29143
63879,Pemiscot County,Missouri,MO,29155
63880,Dunklin County,Missouri,MO,29069
63881,Mississippi County,Missouri,MO,29133
63882,Mississippi County,Missouri,MO,29133
63901,Butler County,Missouri,MO,29023
63902,Butler County,Missouri,MO,29023
63931,Ripley County,Missouri,MO,29181
63932,Butler County,Missouri,MO,29023
63933,Dunklin County,Missouri,MO,29069
63934,Wayne County,Missouri,MO,29223
63935,Ripley County,Missouri,MO,29181
63936,Stoddard County,Missouri,MO,29207
63937,Carter County,Missouri,MO,29035
63938,Butler County,Missouri,MO,29023
63939,Ripley County,Missouri,MO,29181
63940,Butler County,Missouri,MO,29023
63941,Carter County,Missouri,MO,29035
63942,Ripley County,Missouri,MO,29181
63943,Carter County,Missouri,MO,29035
63944,Wayne County,Missouri,MO,29223
63945,Butler County,Missouri,MO,29023
63950,Wayne County,Missouri,MO,29223
63951,Wayne County,Missouri,MO,29223
63952,Wayne County,Missouri,MO,29223
63953,Ripley County,Missouri,MO,29181
63954,Butler County,Missouri,MO,29023
63955,Ripley County,Missouri,MO,29181
63956,Wayne County,Missouri,MO,29223
63957,Wayne County,Missouri,MO,29223
63960,Stoddard County,Missouri,MO,29207
63961,Butler County,Missouri,MO,29023
63962,Butler County,Missouri,MO,29023
63963,Wayne County,Missouri,MO,29223
63964,Wayne County,Missouri,MO,29223
63965,Carter County,Missouri,MO,29035
63966,Wayne County,Missouri,MO,29223
63967,Wayne County,Missouri,MO,29223
64001,Lafayette County,Missouri,MO,29107
64002,Jackson County,Missouri,MO,29095
64011,Lafayette County,Missouri,MO,29107
64012,Cass County,Missouri,MO,29037
64013,Jackson County,Missouri,MO,29095
64014,Jackson County,Missouri,MO,29095
64015,Jackson County,Missouri,MO,29095
64016,Jackson County,Missouri,MO,29095
64017,Ray County,Missouri,MO,29177
64018,Platte County,Missouri,MO,29165
64019,Johnson County,Missouri,MO,29101
64020,Lafayette County,Missouri,MO,29107
64021,Lafayette County,Missouri,MO,29107
64022,Lafayette County,Missouri,MO,29107
64024,Clay County,Missouri,MO,29047
64028,Platte County,Missouri,MO,29165
64029,Jackson County,Missouri,MO,29095
64030,Jackson County,Missouri,MO,29095
64034,Jackson County,Missouri,MO,29095
64035,Ray County,Missouri,MO,29177
64036,Ray County,Missouri,MO,29177
64037,Lafayette County,Missouri,MO,29107
64040,Johnson County,Missouri,MO,29101
64048,Clay County,Missouri,MO,29047
64050,Jackson County,Missouri,MO,29095
64051,Jackson County,Missouri,MO,29095
64052,Jackson County,Missouri,MO,29095
64053,Jackson County,Missouri,MO,29095
64054,Jackson County,Missouri,MO,29095
64055,Jackson County,Missouri,MO,29095
64056,Jackson County,Missouri,MO,29095
64057,Jackson County,Missouri,MO,29095
64058,Jackson County,Missouri,MO,29095
64060,Clay County,Missouri,MO,29047
64061,Johnson County,Missouri,MO,29101
64062,Ray County,Missouri,MO,29177
64063,Jackson County,Missouri,MO,29095
64064,Jackson County,Missouri,MO,29095
64065,Jackson County,Missouri,MO,29095
64066,Jackson County,Missouri,MO,29095
64067,Lafayette County,Missouri,MO,29107
64068,Clay County,Missouri,MO,29047
64069,Clay County,Missouri,MO,29047
64070,Jackson County,Missouri,MO,29095
64071,Lafayette County,Missouri,MO,29107
64072,Clay County,Missouri,MO,29047
64073,Clay County,Missouri,MO,29047
64074,Lafayette County,Missouri,MO,29107
64075,Jackson County,Missouri,MO,29095
64076,Lafayette County,Missouri,MO,29107
64077,Ray County,Missouri,MO,29177
64078,Cass County,Missouri,MO,29037
64079,Platte County,Missouri,MO,29165
64080,Cass County,Missouri,MO,29037
64081,Jackson County,Missouri,MO,29095
64082,Jackson County,Missouri,MO,29095
64083,Cass County,Missouri,MO,29037
64084,Ray County,Missouri,MO,29177
64085,Ray County,Missouri,MO,29177
64086,Jackson County,Missouri,MO,29095
64088,Jackson County,Missouri,MO,29095
64089,Clay County,Missouri,MO,29047
64090,Cass County,Missouri,MO,29037
64092,Platte County,Missouri,MO,29165
64093,Johnson County,Missouri,MO,29101
64096,Lafayette County,Missouri,MO,29107
64097,Lafayette County,Missouri,MO,29107
64098,Platte County,Missouri,MO,29165
64101,Jackson County,Missouri,MO,29095
64102,Jackson County,Missouri,MO,29095
64105,Jackson County,Missouri,MO,29095
64106,Jackson County,Missouri,MO,29095
64108,Jackson County,Missouri,MO,29095
64109,Jackson County,Missouri,MO,29095
64110,Jackson County,Missouri,MO,29095
64111,Jackson County,Missouri,MO,29095
64112,Jackson County,Missouri,MO,29095
64113,Jackson County,Missouri,MO,29095
64114,Jackson County,Missouri,MO,29095
64116,Clay County,Missouri,MO,29047
64117,Clay County,Missouri,MO,29047
64118,Clay County,Missouri,MO,29047
64119,Clay County,Missouri,MO,29047
64120,Jackson County,Missouri,MO,29095
64121,Jackson County,Missouri,MO,29095
64123,Jackson County,Missouri,MO,29095
64124,Jackson County,Missouri,MO,29095
64125,Jackson County,Missouri,MO,29095
64126,Jackson County,Missouri,MO,29095
64127,Jackson County,Missouri,MO,29095
64128,Jackson County,Missouri,MO,29095
64129,Jackson County,Missouri,MO,29095
64130,Jackson County,Missouri,MO,29095
64131,Jackson County,Missouri,MO,29095
64132,Jackson County,Missouri,MO,29095
64133,Jackson County,Missouri,MO,29095
64134,Jackson County,Missouri,MO,29095
64136,Jackson County,Missouri,MO,29095
64137,Jackson County,Missouri,MO,29095
64138,Jackson County,Missouri,MO,29095
64139,Jackson County,Missouri,MO,29095
64141,Jackson County,Missouri,MO,29095
64144,Jackson County,Missouri,MO,29095
64145,Jackson County,Missouri,MO,29095
64146,Jackson County,Missouri,MO,29095
64147,Jackson County,Missouri,MO,29095
64148,Jackson County,Missouri,MO,29095
64149,Jackson County,Missouri,MO,29095
64150,Platte County,Missouri,MO,29165
64151,Platte County,Missouri,MO,29165
64152,Platte County,Missouri,MO,29165
64153,Platte County,Missouri,MO,29165
64154,Platte County,Missouri,MO,29165
64155,Clay County,Missouri,MO,29047
64156,Clay County,Missouri,MO,29047
64157,Clay County,Missouri,MO,29047
64158,Clay County,Missouri,MO,29047
64161,Clay County,Missouri,MO,29047
64162,Clay County,Missouri,MO,29047
64163,Platte County,Missouri,MO,29165
64164,Platte County,Missouri,MO,29165
64165,Clay County,Missouri,MO,29047
64166,Clay County,Missouri,MO,29047
64167,Clay County,Missouri,MO,29047
64168,Jackson County,Missouri,MO,29095
64170,Jackson County,Missouri,MO,29095
64171,Jackson County,Missouri,MO,29095
64172,Jackson County,Missouri,MO,29095
64179,Jackson County,Missouri,MO,29095
64180,Jackson County,Missouri,MO,29095
64183,Jackson County,Missouri,MO,29095
64184,Jackson County,Missouri,MO,29095
64185,Jackson County,Missouri,MO,29095
64187,Jackson County,Missouri,MO,29095
64188,Jackson County,Missouri,MO,29095
64190,Jackson County,Missouri,MO,29095
64191,Jackson County,Missouri,MO,29095
64192,Jackson County,Missouri,MO,29095
64193,Jackson County,Missouri,MO,29095
64194,Jackson County,Missouri,MO,29095
64195,Jackson County,Missouri,MO,29095
64196,Jackson County,Missouri,MO,29095
64197,Jackson County,Missouri,MO,29095
64198,Jackson County,Missouri,MO,29095
64199,Jackson County,Missouri,MO,29095
64401,Buchanan County,Missouri,MO,29021
64402,Gentry County,Missouri,MO,29075
64420,Worth County,Missouri,MO,29227
64421,Andrew County,Missouri,MO,29003
64422,DeKalb County,Missouri,MO,29063
64423,Nodaway County,Missouri,MO,29147
64424,Harrison County,Missouri,MO,29081
64426,Harrison County,Missouri,MO,29081
64427,Andrew County,Missouri,MO,29003
64428,Nodaway County,Missouri,MO,29147
64429,Clinton County,Missouri,MO,29049
64430,DeKalb County,Missouri,MO,29063
64431,Nodaway County,Missouri,MO,29147
64432,Nodaway County,Missouri,MO,29147
64433,Nodaway County,Missouri,MO,29147
64434,Nodaway County,Missouri,MO,29147
64436,Andrew County,Missouri,MO,29003
64437,Holt County,Missouri,MO,29087
64438,Gentry County,Missouri,MO,29075
64439,Platte County,Missouri,MO,29165
64440,Buchanan County,Missouri,MO,29021
64441,Worth County,Missouri,MO,29227
64442,Harrison County,Missouri,MO,29081
64443,Buchanan County,Missouri,MO,29021
64444,Platte County,Missouri,MO,29165
64445,Nodaway County,Missouri,MO,29147
64446,Atchison County,Missouri,MO,29005
64447,DeKalb County,Missouri,MO,29063
64448,Buchanan County,Missouri,MO,29021
64449,Andrew County,Missouri,MO,29003
64451,Holt County,Missouri,MO,29087
64453,Gentry County,Missouri,MO,29075
64454,Clinton County,Missouri,MO,29049
64455,Nodaway County,Missouri,MO,29147
64456,Worth County,Missouri,MO,29227
64457,Nodaway County,Missouri,MO,29147
64458,Harrison County,Missouri,MO,29081
64459,Andrew County,Missouri,MO,29003
64461,Nodaway County,Missouri,MO,29147
64463,Gentry County,Missouri,MO,29075
64465,Clinton County,Missouri,MO,29049
64466,Holt County,Missouri,MO,29087
64467,Harrison County,Missouri,MO,29081
64468,Nodaway County,Missouri,MO,29147
64469,DeKalb County,Missouri,MO,29063
64470,Holt County,Missouri,MO,29087
64471,Harrison County,Missouri,MO,29081
64473,Holt County,Missouri,MO,29087
64474,DeKalb County,Missouri,MO,29063
64475,Nodaway County,Missouri,MO,29147
64476,Nodaway County,Missouri,MO,29147
64477,Clinton County,Missouri,MO,29049
64479,Nodaway County,Missouri,MO,29147
64480,Andrew County,Missouri,MO,29003
64481,Harrison County,Missouri,MO,29081
64482,Atchison County,Missouri,MO,29005
64483,Andrew County,Missouri,MO,29003
64484,Buchanan County,Missouri,MO,29021
64485,Andrew County,Missouri,MO,29003
64486,Worth County,Missouri,MO,29227
64487,Nodaway County,Missouri,MO,29147
64489,Gentry County,Missouri,MO,29075
64490,DeKalb County,Missouri,MO,29063
64491,Atchison County,Missouri,MO,29005
64492,Clinton County,Missouri,MO,29049
64493,Clinton County,Missouri,MO,29049
64494,DeKalb County,Missouri,MO,29063
64496,Atchison County,Missouri,MO,29005
64497,DeKalb County,Missouri,MO,29063
64498,Atchison County,Missouri,MO,29005
64499,Worth County,Missouri,MO,29227
64501,Buchanan County,Missouri,MO,29021
64502,Buchanan County,Missouri,MO,29021
64503,Buchanan County,Missouri,MO,29021
64504,Buchanan County,Missouri,MO,29021
64505,Buchanan County,Missouri,MO,29021
64506,Buchanan County,Missouri,MO,29021
64507,Buchanan County,Missouri,MO,29021
64508,Buchanan County,Missouri,MO,29021
64601,Livingston County,Missouri,MO,29117
64620,Daviess County,Missouri,MO,29061
64622,Carroll County,Missouri,MO,29033
64623,Carroll County,Missouri,MO,29033
64624,Caldwell County,Missouri,MO,29025
64625,Caldwell County,Missouri,MO,29025
64628,Linn County,Missouri,MO,29115
64630,Linn County,Missouri,MO,29115
64631,Linn County,Missouri,MO,29115
64632,Harrison County,Missouri,MO,29081
64633,Carroll County,Missouri,MO,29033
64635,Livingston County,Missouri,MO,29117
64636,Daviess County,Missouri,MO,29061
64637,Caldwell County,Missouri,MO,29025
64638,Livingston County,Missouri,MO,29117
64639,Carroll County,Missouri,MO,29033
64640,Daviess County,Missouri,MO,29061
64641,Grundy County,Missouri,MO,29079
64642,Harrison County,Missouri,MO,29081
64643,Carroll County,Missouri,MO,29033
64644,Caldwell County,Missouri,MO,29025
64645,Sullivan County,Missouri,MO,29211
64646,Sullivan County,Missouri,MO,29211
64647,Daviess County,Missouri,MO,29061
64648,Daviess County,Missouri,MO,29061
64649,Caldwell County,Missouri,MO,29025
64650,Caldwell County,Missouri,MO,29025
64651,Linn County,Missouri,MO,29115
64652,Grundy County,Missouri,MO,29079
64653,Linn County,Missouri,MO,29115
64654,Daviess County,Missouri,MO,29061
64655,Putnam County,Missouri,MO,29171
64656,Livingston County,Missouri,MO,29117
64657,Gentry County,Missouri,MO,29075
64658,Linn County,Missouri,MO,29115
64659,Linn County,Missouri,MO,29115
64660,Chariton County,Missouri,MO,29041
64661,Mercer County,Missouri,MO,29129
64664,Livingston County,Missouri,MO,29117
64667,Sullivan County,Missouri,MO,29211
64668,Carroll County,Missouri,MO,29033
64670,Daviess County,Missouri,MO,29061
64671,Caldwell County,Missouri,MO,29025
64672,Putnam County,Missouri,MO,29171
64673,Mercer County,Missouri,MO,29129
64674,Linn County,Missouri,MO,29115
64676,Chariton County,Missouri,MO,29041
64679,Grundy County,Missouri,MO,29079
64680,Carroll County,Missouri,MO,29033
64681,Chariton County,Missouri,MO,29041
64682,Carroll County,Missouri,MO,29033
64683,Grundy County,Missouri,MO,29079
64686,Livingston County,Missouri,MO,29117
64688,Livingston County,Missouri,MO,29117
64689,Daviess County,Missouri,MO,29061
64701,Cass County,Missouri,MO,29037
64720,Bates County,Missouri,MO,29013
64722,Bates County,Missouri,MO,29013
64723,Bates County,Missouri,MO,29013
64724,St. Clair County,Missouri,MO,29185
64725,Cass County,Missouri,MO,29037
64726,Henry County,Missouri,MO,29083
64728,Vernon County,Missouri,MO,29217
64730,Bates County,Missouri,MO,29013
64733,Johnson County,Missouri,MO,29101
64734,Cass County,Missouri,MO,29037
64735,Henry County,Missouri,MO,29083
64738,St. Clair County,Missouri,MO,29185
64739,Cass County,Missouri,MO,29037
64740,Henry County,Missouri,MO,29083
64741,Vernon County,Missouri,MO,29217
64742,Cass County,Missouri,MO,29037
64743,Cass County,Missouri,MO,29037
64744,Cedar County,Missouri,MO,29039
64745,Bates County,Missouri,MO,29013
64746,Cass County,Missouri,MO,29037
64747,Cass County,Missouri,MO,29037
64748,Barton County,Missouri,MO,29011
64750,Vernon County,Missouri,MO,29217
64752,Bates County,Missouri,MO,29013
64755,Jasper County,Missouri,MO,29097
64756,Cedar County,Missouri,MO,29039
64759,Barton County,Missouri,MO,29011
64761,Johnson County,Missouri,MO,29101
64762,Barton County,Missouri,MO,29011
64763,St. Clair County,Missouri,MO,29185
64765,Vernon County,Missouri,MO,29217
64766,Barton County,Missouri,MO,29011
64767,Vernon County,Missouri,MO,29217
64769,Barton County,Missouri,MO,29011
64770,Henry County,Missouri,MO,29083
64771,Vernon County,Missouri,MO,29217
64772,Vernon County,Missouri,MO,29217
64776,St. Clair County,Missouri,MO,29185
64778,Vernon County,Missouri,MO,29217
64779,Bates County,Missouri,MO,29013
64780,Bates County,Missouri,MO,29013
64781,St. Clair County,Missouri,MO,29185
64783,Vernon County,Missouri,MO,29217
64784,Vernon County,Missouri,MO,29217
64788,Henry County,Missouri,MO,29083
64789,St. Clair County,Missouri,MO,29185
64790,Vernon County,Missouri,MO,29217
64801,Jasper County,Missouri,MO,29097
64802,Jasper County,Missouri,MO,29097
64803,Jasper County,Missouri,MO,29097
64804,Jasper County,Missouri,MO,29097
64830,Jasper County,Missouri,MO,29097
64831,McDonald County,Missouri,MO,29119
64832,Jasper County,Missouri,MO,29097
64833,Jasper County,Missouri,MO,29097
64834,Jasper County,Missouri,MO,29097
64835,Jasper County,Missouri,MO,29097
64836,Jasper County,Missouri,MO,29097
64840,Newton County,Missouri,MO,29145
64841,Jasper County,Missouri,MO,29097
64842,Newton County,Missouri,MO,29145
64843,McDonald County,Missouri,MO,29119
64844,Newton County,Missouri,MO,29145
64847,McDonald County,Missouri,MO,29119
64848,Lawrence County,Missouri,MO,29109
64849,Jasper County,Missouri,MO,29097
64850,Newton County,Missouri,MO,29145
64853,Newton County,Missouri,MO,29145
64854,McDonald County,Missouri,MO,29119
64855,Jasper County,Missouri,MO,29097
64856,McDonald County,Missouri,MO,29119
64857,Jasper County,Missouri,MO,29097
64858,Newton County,Missouri,MO,29145
64859,Jasper County,Missouri,MO,29097
64861,McDonald County,Missouri,MO,29119
64862,Jasper County,Missouri,MO,29097
64863,McDonald County,Missouri,MO,29119
64864,Newton County,Missouri,MO,29145
64865,Newton County,Missouri,MO,29145
64866,Newton County,Missouri,MO,29145
64867,McDonald County,Missouri,MO,29119
64868,McDonald County,Missouri,MO,29119
64869,Jasper County,Missouri,MO,29097
64870,Jasper County,Missouri,MO,29097
64873,Lawrence County,Missouri,MO,29109
64874,Barry County,Missouri,MO,29009
64944,Jackson County,Missouri,MO,29095
64999,Jackson County,Missouri,MO,29095
65001,Osage County,Missouri,MO,29151
65010,Boone County,Missouri,MO,29019
65011,Morgan County,Missouri,MO,29141
65013,Maries County,Missouri,MO,29125
65014,Gasconade County,Missouri,MO,29073
65016,Osage County,Missouri,MO,29151
65017,Miller County,Missouri,MO,29131
65018,Moniteau County,Missouri,MO,29135
65020,Camden County,Missouri,MO,29029
65023,Cole County,Missouri,MO,29051
65024,Osage County,Missouri,MO,29151
65025,Moniteau County,Missouri,MO,29135
65026,Miller County,Missouri,MO,29131
65032,Miller County,Missouri,MO,29131
65034,Morgan County,Missouri,MO,29141
65035,Osage County,Missouri,MO,29151
65036,Gasconade County,Missouri,MO,29073
65037,Morgan County,Missouri,MO,29141
65038,Morgan County,Missouri,MO,29141
65039,Boone County,Missouri,MO,29019
65040,Cole County,Missouri,MO,29051
65041,Gasconade County,Missouri,MO,29073
65042,Moniteau County,Missouri,MO,29135
65043,Callaway County,Missouri,MO,29027
65046,Moniteau County,Missouri,MO,29135
65047,Miller County,Missouri,MO,29131
65048,Osage County,Missouri,MO,29151
65049,Camden County,Missouri,MO,29029
65050,Moniteau County,Missouri,MO,29135
65051,Osage County,Missouri,MO,29151
65052,Camden County,Missouri,MO,29029
65053,Cole County,Missouri,MO,29051
65054,Osage County,Missouri,MO,29151
65055,Moniteau County,Missouri,MO,29135
65058,Maries County,Missouri,MO,29125
65059,Callaway County,Missouri,MO,29027
65061,Gasconade County,Missouri,MO,29073
65062,Gasconade County,Missouri,MO,29073
65063,Callaway County,Missouri,MO,29027
65064,Miller County,Missouri,MO,29131
65065,Camden County,Missouri,MO,29029
65066,Gasconade County,Missouri,MO,29073
65067,Callaway County,Missouri,MO,29027
65068,Cooper County,Missouri,MO,29053
65069,Montgomery County,Missouri,MO,29139
65072,Morgan County,Missouri,MO,29141
65074,Cole County,Missouri,MO,29051
65075,Miller County,Missouri,MO,29131
65076,Cole County,Missouri,MO,29051
65077,Callaway County,Missouri,MO,29027
